8,277,40,8,3,0,40,1,2.5991,2,5
8,278,20,2,1,0,20,0,1.6087,2,5
8,279,40,10,3,0,60,0,2.3909,2,5
8,280,80,6,4,0,80,1,1.8454,2,5
8,281,20,6,0,0,40,1,3.0791,2,5
8,282,80,6,5,0,80,1,1.8175,2,5
8,283,20,8,0,0,20,1,1.9142,2,5
8,284,20,4,0,0,40,1,3.4179,2,5
8,285,80,6,4,0,60,NaN,NaN,2,5
8,286,60,6,2,0,40,1,2.729,2,5
8,287,40,4,0,0,40,1,2.6554,2,5
8,288,80,4,3,0,80,1,2.1021,2,5
8,289,20,6,2,0,40,1,1.9331,2,5
8,290,40,2,1,0,20,0,1.5889,2,5
8,291,60,4,2,0,60,1,1.7303,2,5
8,292,60,6,4,0,40,0,2.3987,2,5
8,293,40,4,1,0,40,1,2.2137,2,5
8,294,20,4,1,0,20,1,1.6314,2,5
8,295,40,10,3,0,40,1,1.728,2,5
8,296,40,8,6,0,20,0,2.2644,2,5
8,297,80,2,2,0,60,1,1.3886,2,5
8,298,60,10,7,0,60,1,1.3618,2,5
8,299,60,4,3,0,60,1,1.6387,2,5
8,300,20,10,3,0,40,1,2.0254,2,5
8,301,40,8,3,0,40,1,1.9363,3,6
8,302,60,6,3,0,40,1,1.6412,3,6
8,303,60,6,4,0,80,0,1.7885,3,6
8,304,20,2,1,0,40,1,1.7513,3,6
8,305,20,6,0,0,40,1,1.4483,3,6
8,306,20,6,0,0,20,1,1.7127,3,6
8,307,40,8,4,0,60,1,1.3875,3,6
8,308,80,6,5,0,60,1,1.445,3,6
8,309,20,8,1,0,40,1,2.24,3,6
8,310,20,2,0,0,20,1,1.779,3,6
8,311,60,6,4,0,80,1,2.687,3,6
8,312,40,2,0,0,60,0,1.648,3,6
8,313,80,8,7,0,80,1,1.8515,3,6
8,314,60,2,1,0,60,1,1.1664,3,6
8,315,20,2,0,0,40,1,2.3032,3,6
8,316,80,4,3,0,80,1,1.5041,3,6
8,317,20,10,5,0,40,0,2.6991,3,6
8,318,40,2,0,0,40,1,1.579,3,6
8,319,20,4,1,0,40,1,1.4882,3,6
8,320,40,2,2,0,40,0,1.2784,3,6
8,321,20,4,0,0,20,1,1.1098,3,6
8,322,60,4,0,0,40,1,1.0323,3,6
8,323,40,10,4,0,60,0,1.6639,3,6
8,324,60,8,5,0,80,0,1.7525,3,6
8,325,80,8,7,0,60,1,2.5219,3,6
8,326,40,4,2,0,20,0,1.5332,3,6
8,327,80,10,7,0,80,1,3.4678,3,6
8,328,80,2,2,0,80,1,1.213,3,6
8,329,40,10,3,0,20,1,1.8362,3,6
8,330,80,6,6,0,60,1,2.0116,3,6
8,331,80,10,9,0,80,1,1.4683,3,6
8,332,80,2,2,0,60,1,1.68,3,6
8,333,60,2,1,0,60,1,1.9109,3,6
8,334,40,4,1,0,40,1,1.8451,3,6
8,335,40,8,2,0,40,1,1.9936,3,6
8,336,20,6,2,0,40,1,1.6181,3,6
8,337,80,4,4,0,80,1,1.7125,3,6
8,338,40,10,6,0,20,0,3.1205,3,6
8,339,80,4,4,0,60,1,1.2796,3,6
8,340,60,8,6,0,80,1,1.2619,3,6
8,341,60,10,8,0,40,0,1.5939,3,6
8,342,20,10,1,0,20,1,1.4114,3,6
8,343,80,8,6,0,60,1,1.3938,3,6
8,344,40,6,0,0,20,1,1.2461,3,6
8,345,40,4,2,0,60,1,1.5216,3,6
8,346,20,4,2,0,40,1,1.6118,3,6
8,347,80,6,5,0,60,1,1.6644,3,6
8,348,20,10,1,0,20,1,1.988,3,6
8,349,60,10,5,0,60,1,2.9209,3,6
8,350,20,8,2,0,20,1,1.9506,3,6
8,351,60,4,2,0,40,1,1.2833,3,6
8,352,20,8,1,0,20,1,1.6947,3,6
8,353,60,2,1,0,60,1,1.0885,3,6
8,354,40,6,0,0,40,1,1.9495,3,6
8,355,80,2,2,0,60,1,1.3435,3,6
8,356,60,10,3,0,60,0,2.542,3,6
8,357,60,4,2,0,60,1,3.2306,3,6
8,358,40,6,4,0,40,0,2.1486,3,6
8,359,80,10,8,0,80,1,2.7474,3,6
8,360,60,8,6,0,60,NaN,NaN,3,6
9,1,40,6,3,1,40,1,2.9789,1,1
9,2,80,10,8,1,80,1,3.5875,1,1
9,3,20,2,0,1,20,NaN,NaN,1,1
9,4,80,8,5,1,80,1,3.8938,1,1
9,5,20,4,3,1,40,1,3.2741,1,1
9,6,60,6,3,1,60,NaN,NaN,1,1
9,7,60,4,2,1,60,1,2.1004,1,1
9,8,60,4,0,1,80,0,2.4867,1,1
9,9,40,6,1,1,60,0,2.4153,1,1
9,10,60,8,1,1,40,0,3.5345,1,1
9,11,60,8,6,1,60,1,3.9236,1,1
9,12,60,2,1,1,40,1,1.9045,1,1
9,13,80,10,9,1,80,1,2.4463,1,1
9,14,60,8,7,1,60,0,2.6049,1,1
9,15,40,10,5,1,40,1,2.8392,1,1
9,16,40,8,4,1,40,1,3.1022,1,1
9,17,20,10,4,1,20,1,2.9227,1,1
9,18,40,4,2,1,20,0,1.9536,1,1
9,19,60,6,5,1,60,0,2.4167,1,1
9,20,80,4,2,1,80,0,2.6494,1,1
9,21,20,2,0,1,20,1,1.7442,1,1
9,22,40,2,0,1,20,1,1.5844,1,1
9,23,40,6,3,1,60,1,2.4772,1,1
9,24,80,10,8,1,80,1,2.4139,1,1
9,25,20,8,1,1,20,1,2.0114,1,1
9,26,80,8,7,1,80,1,2.0141,1,1
9,27,80,4,4,1,60,0,1.8913,1,1
9,28,80,8,6,1,60,0,2.505,1,1
9,29,20,6,1,1,20,1,1.6692,1,1
9,30,60,10,7,1,40,0,2.3097,1,1
9,31,40,2,2,1,40,0,1.5318,1,1
9,32,60,2,1,1,60,1,2.2029,1,1
9,33,80,2,2,1,60,0,1.3323,1,1
9,34,40,2,0,1,60,0,1.1203,1,1
9,35,60,10,5,1,40,0,3.24,1,1
9,36,20,8,2,1,40,1,2.4714,1,1
9,37,80,6,6,1,60,0,1.7217,1,1
9,38,80,2,0,1,80,0,1.2583,1,1
9,39,60,6,5,1,80,1,1.6119,1,1
9,40,60,2,1,1,60,1,1.6326,1,1
9,41,40,8,5,1,40,0,2.3358,1,1
9,42,80,6,6,1,60,0,1.6877,1,1
9,43,20,10,0,1,20,1,2.38,1,1
9,44,80,4,3,1,60,0,2.6073,1,1
9,45,40,10,5,1,40,1,2.5819,1,1
9,46,40,4,2,1,40,1,1.6199,1,1
9,47,60,10,6,1,80,0,2.9095,1,1
9,48,40,8,2,1,20,1,2.5025,1,1
9,49,20,4,0,1,40,0,1.7886,1,1
9,50,20,4,0,1,20,1,1.48,1,1
9,51,20,6,0,1,40,0,1.5621,1,1
9,52,20,2,0,1,40,0,1.3658,1,1
9,53,20,6,3,1,40,1,2.0094,1,1
9,54,40,10,2,1,20,1,2.2712,1,1
9,55,80,6,5,1,60,0,2.6171,1,1
9,56,20,8,1,1,40,0,2.4894,1,1
9,57,40,4,0,1,60,0,1.5895,1,1
9,58,60,4,3,1,80,0,1.5279,1,1
9,59,80,2,1,1,60,1,1.6326,1,1
9,60,20,10,3,1,40,1,3.446,1,1
9,61,80,8,6,1,80,1,1.7521,2,2
9,62,60,6,5,1,60,0,1.9137,2,2
9,63,20,4,1,1,40,0,2.5817,2,2
9,64,60,6,2,1,60,0,1.6175,2,2
9,65,40,2,1,1,40,1,1.4737,2,2
9,66,20,10,3,1,40,1,3.0927,2,2
9,67,20,8,0,1,40,0,2.0508,2,2
9,68,60,2,2,1,80,1,1.4942,2,2
9,69,20,2,1,1,20,0,1.6463,2,2
9,70,20,2,0,1,20,1,1.2237,2,2
9,71,80,8,6,1,80,1,2.4346,2,2
9,72,40,2,1,1,60,1,1.3288,2,2
9,73,40,10,0,1,60,0,1.873,2,2
9,74,20,4,2,1,20,0,1.9318,2,2
9,75,80,10,7,1,80,0,3.0602,2,2
9,76,20,6,0,1,20,NaN,NaN,2,2
9,77,60,8,4,1,60,1,2.5757,2,2
9,78,40,8,3,1,40,1,2.9478,2,2
9,79,60,6,4,1,80,0,2.4515,2,2
9,80,60,8,4,1,60,1,2.9535,2,2
9,81,40,6,3,1,60,1,2.0318,2,2
9,82,60,8,3,1,40,1,2.727,2,2
9,83,80,10,8,1,60,0,2.091,2,2
9,84,60,10,7,1,80,1,2.8416,2,2
9,85,60,10,6,1,40,1,3.3938,2,2
9,86,60,10,9,1,60,0,2.0023,2,2
9,87,40,4,1,1,40,0,2.0805,2,2
9,88,60,2,1,1,60,1,1.255,2,2
9,89,80,2,2,1,60,0,1.3253,2,2
9,90,80,10,7,1,60,0,2.4822,2,2
9,91,20,2,0,1,40,0,1.1995,2,2
9,92,20,8,0,1,20,1,1.9448,2,2
9,93,80,2,1,1,80,0,1.4088,2,2
9,94,80,4,4,1,60,0,1.6757,2,2
9,95,40,4,3,1,40,0,1.8268,2,2
9,96,40,10,5,1,20,0,2.7693,2,2
9,97,40,4,0,1,40,0,1.6978,2,2
9,98,40,8,2,1,20,1,2.3298,2,2
9,99,80,4,3,1,80,1,2.8302,2,2
9,100,40,2,0,1,20,1,1.1588,2,2
9,101,80,4,3,1,60,0,2.1776,2,2
9,102,20,10,2,1,40,0,2.3798,2,2
9,103,20,10,4,1,20,1,1.7933,2,2
9,104,40,8,5,1,40,0,3.1246,2,2
9,105,40,6,1,1,60,0,2.3559,2,2
9,106,80,2,1,1,80,0,1.6935,2,2
9,107,20,6,2,1,20,1,1.7743,2,2
9,108,80,6,4,1,60,1,2.3609,2,2
9,109,60,4,3,1,40,0,1.8955,2,2
9,110,80,6,3,1,60,1,2.1052,2,2
9,111,40,6,3,1,20,0,2.7378,2,2
9,112,80,6,4,1,60,1,2.6145,2,2
9,113,40,10,1,1,40,0,1.8087,2,2
9,114,80,8,7,1,80,1,1.949,2,2
9,115,20,6,2,1,40,0,1.9223,2,2
9,116,60,4,2,1,60,1,1.6814,2,2
9,117,60,2,1,1,40,1,1.5447,2,2
9,118,60,4,2,1,80,0,1.7226,2,2
9,119,20,4,3,1,40,0,1.8641,2,2
9,120,20,8,1,1,40,0,2.274,2,2
9,121,40,10,4,1,40,0,2.3082,3,3
9,122,40,4,3,1,60,0,2.8049,3,3
9,123,60,8,5,1,60,1,2.8706,3,3
9,124,60,6,3,1,80,0,2.632,3,3
9,125,20,2,0,1,20,1,1.1922,3,3
9,126,20,6,0,1,20,1,1.747,3,3
9,127,20,10,1,1,40,0,2.5987,3,3
9,128,80,10,9,1,80,1,1.9678,3,3
9,129,40,8,1,1,40,1,2.1462,3,3
9,130,60,10,4,1,80,0,3.5243,3,3
9,131,40,8,3,1,40,1,3.2258,3,3
9,132,20,6,1,1,40,0,2.4839,3,3
9,133,80,8,7,1,60,0,3.2143,3,3
9,134,80,6,5,1,60,1,2.9215,3,3
9,135,20,10,3,1,20,1,2.7003,3,3
9,136,80,6,5,1,60,1,3.7471,3,3
9,137,40,4,2,1,40,1,3.1159,3,3
9,138,60,8,4,1,60,1,3.0283,3,3
9,139,60,10,6,1,60,1,2.7264,3,3
9,140,20,8,0,1,40,0,1.8839,3,3
9,141,40,6,0,1,20,1,1.4565,3,3
9,142,60,2,1,1,40,1,1.4995,3,3
9,143,80,8,6,1,60,1,3.1824,3,3
9,144,80,10,10,1,80,1,1.5274,3,3
9,145,80,8,6,1,80,1,2.2073,3,3
9,146,20,2,0,1,40,0,1.431,3,3
9,147,80,4,2,1,60,1,2.0934,3,3
9,148,20,8,0,1,20,1,1.6288,3,3
9,149,20,6,1,1,40,0,2.4647,3,3
9,150,20,8,0,1,20,1,1.7391,3,3
9,151,60,4,4,1,60,0,1.8114,3,3
9,152,80,10,6,1,60,1,2.9484,3,3
9,153,40,10,6,1,60,1,2.9009,3,3
9,154,40,8,1,1,60,0,3.137,3,3
9,155,20,2,0,1,40,0,1.6061,3,3
9,156,60,2,2,1,40,0,1.8514,3,3
9,157,80,2,2,1,80,1,0.9604,3,3
9,158,20,4,0,1,40,0,2.0221,3,3
9,159,80,4,3,1,80,1,1.4692,3,3
9,160,40,6,1,1,40,0,1.9345,3,3
9,161,80,2,2,1,80,1,1.4561,3,3
9,162,40,10,2,1,20,1,2.3116,3,3
9,163,60,6,4,1,60,1,2.0796,3,3
9,164,60,4,3,1,80,1,2.1523,3,3
9,165,20,4,1,1,20,1,1.8926,3,3
9,166,60,6,6,1,60,0,3.926,3,3
9,167,40,6,1,1,60,0,2.1116,3,3
9,168,20,4,2,1,20,0,1.8613,3,3
9,169,40,2,0,1,20,1,1.0437,3,3
9,170,60,2,1,1,60,1,1.4064,3,3
9,171,60,8,4,1,40,1,2.6235,3,3
9,172,80,2,2,1,60,0,1.1974,3,3
9,173,80,6,4,1,80,1,1.6746,3,3
9,174,80,4,4,1,60,0,1.4395,3,3
9,175,40,2,1,1,40,1,1.5202,3,3
9,176,60,4,4,1,40,0,1.6406,3,3
9,177,40,2,0,1,40,0,1.43,3,3
9,178,40,4,4,1,20,0,1.9119,3,3
9,179,20,10,3,1,40,1,2.9879,3,3
9,180,60,10,7,1,80,1,1.9105,3,3
9,181,40,2,0,0,60,0,2.5272,1,4
9,182,20,4,1,0,20,1,2.0812,1,4
9,183,40,10,6,0,60,0,3.6742,1,4
9,184,20,6,3,0,20,0,3.0312,1,4
9,185,20,4,2,0,40,1,2.1159,1,4
9,186,40,2,1,0,40,1,1.4985,1,4
9,187,20,10,0,0,40,0,2.017,1,4
9,188,40,8,7,0,20,0,2.042,1,4
9,189,20,10,2,0,40,0,3.4189,1,4
9,190,40,6,1,0,40,0,2.2023,1,4
9,191,80,8,6,0,60,1,3.0654,1,4
9,192,60,6,1,0,60,0,1.7004,1,4
9,193,20,6,0,0,40,0,1.919,1,4
9,194,20,2,0,0,40,0,2.1362,1,4
9,195,60,10,7,0,80,1,1.7897,1,4
9,196,60,8,6,0,40,0,3.3148,1,4
9,197,40,10,3,0,40,NaN,NaN,1,4
9,198,60,8,8,0,80,1,1.7851,1,4
9,199,80,6,1,0,60,0,2.3189,1,4
9,200,20,8,0,0,20,1,1.4113,1,4
9,201,20,8,1,0,40,0,1.8682,1,4
9,202,60,6,2,0,60,0,1.6236,1,4
9,203,60,6,3,0,40,1,2.333,1,4
9,204,60,4,2,0,40,1,2.3508,1,4
9,205,60,10,6,0,80,0,2.9693,1,4
9,206,20,10,1,0,20,1,1.766,1,4
9,207,80,4,2,0,60,1,1.6663,1,4
9,208,40,10,6,0,20,0,3.2,1,4
9,209,40,4,3,0,60,1,2.003,1,4
9,210,80,6,5,0,60,0,1.8452,1,4
9,211,20,2,0,0,20,1,1.843,1,4
9,212,80,2,2,0,60,0,1.5714,1,4
9,213,80,10,8,0,60,0,1.7738,1,4
9,214,40,6,2,0,20,1,3.0516,1,4
9,215,80,2,1,0,80,0,1.5832,1,4
9,216,80,8,7,0,60,0,1.9739,1,4
9,217,60,2,2,0,40,0,1.1755,1,4
9,218,80,4,2,0,80,0,2.5417,1,4
9,219,40,4,2,0,40,1,2.9565,1,4
9,220,40,2,0,0,40,0,1.548,1,4
9,221,40,6,2,0,40,1,3.1106,1,4
9,222,60,4,2,0,60,1,2.4196,1,4
9,223,80,4,4,0,80,1,1.7134,1,4
9,224,60,2,2,0,80,1,0.89924,1,4
9,225,40,4,2,0,40,1,2.236,1,4
9,226,80,2,1,0,80,0,1.287,1,4
9,227,40,8,4,0,20,0,3.144,1,4
9,228,60,10,7,0,60,1,2.6376,1,4
9,229,60,2,1,0,60,1,1.2324,1,4
9,230,60,8,6,0,60,0,3.0703,1,4
9,231,20,4,1,0,40,1,2.1365,1,4
9,232,80,6,4,0,80,1,3.4944,1,4
9,233,80,10,10,0,60,0,1.7421,1,4
9,234,80,8,8,0,80,1,1.5372,1,4
9,235,80,10,8,0,80,1,1.5945,1,4
9,236,20,8,5,0,20,0,2.7251,1,4
9,237,40,8,6,0,60,0,3.0293,1,4
9,238,20,6,3,0,20,0,2.1797,1,4
9,239,60,4,1,0,60,0,2.0226,1,4
9,240,20,2,1,0,40,1,1.3223,1,4
9,241,60,6,2,0,80,0,2.6712,2,5
9,242,20,8,2,0,20,1,1.9161,2,5
9,243,60,8,3,0,40,1,2.9977,2,5
9,244,20,4,1,0,40,1,1.831,2,5
9,245,80,10,8,0,60,0,2.623,2,5
9,246,20,4,1,0,20,1,1.9271,2,5
9,247,60,4,3,0,60,1,2.066,2,5
9,248,60,8,6,0,80,1,3.1409,2,5
9,249,60,8,3,0,40,1,2.7598,2,5
9,250,20,10,0,0,20,1,1.3931,2,5
9,251,40,6,2,0,60,0,2.5756,2,5
9,252,80,4,3,0,80,1,2.0956,2,5
9,253,80,8,7,0,60,0,2.2829,2,5
9,254,20,6,2,0,40,1,3.0851,2,5
9,255,60,6,6,0,60,0,1.7305,2,5
9,256,20,10,0,0,20,1,1.8689,2,5
9,257,40,2,2,0,20,0,1.3847,2,5
9,258,60,10,6,0,60,1,2.9275,2,5
9,259,40,4,2,0,60,1,1.7036,2,5
9,260,80,4,4,0,80,1,1.4101,2,5
9,261,20,6,0,0,40,0,2.3137,2,5
9,262,60,2,2,0,80,1,1.0483,2,5
9,263,60,2,1,0,40,1,1.2908,2,5
9,264,80,8,5,0,60,1,3.16,2,5
9,265,20,8,3,0,40,1,3.245,2,5
9,266,20,6,1,0,40,0,1.8208,2,5
9,267,80,10,8,0,80,1,1.8901,2,5
9,268,60,6,3,0,60,1,2.758,2,5
9,269,60,10,5,0,80,0,3.395,2,5
9,270,80,6,5,0,80,1,1.6793,2,5
9,271,40,8,1,0,40,0,3.1488,2,5
9,272,20,2,2,0,20,0,1.6126,2,5
9,273,80,2,1,0,80,0,1.7695,2,5
9,274,60,2,1,0,60,1,1.5151,2,5
9,275,80,10,7,0,60,1,3.2568,2,5
9,276,60,4,3,0,40,0,2.2822,2,5
9,277,20,8,0,0,40,0,2.1485,2,5
9,278,20,2,0,0,40,0,1.5677,2,5
9,279,40,10,4,0,40,1,3.0947,2,5
9,280,60,10,3,0,60,0,2.3767,2,5
9,281,40,8,0,0,40,0,2.9897,2,5
9,282,40,4,1,0,40,1,2.4868,2,5
9,283,80,6,5,0,60,0,1.8706,2,5
9,284,20,10,3,0,20,1,2.8341,2,5
9,285,80,4,3,0,60,1,2.1232,2,5
9,286,20,2,0,0,20,1,1.9319,2,5
9,287,60,4,4,0,60,0,2.0044,2,5
9,288,20,4,0,0,40,0,1.8797,2,5
9,289,40,6,2,0,20,1,2.7275,2,5
9,290,40,2,1,0,20,0,1.8369,2,5
9,291,40,4,1,0,20,1,2.0617,2,5
9,292,40,10,5,0,40,1,3.4214,2,5
9,293,40,10,3,0,40,1,2.6619,2,5
9,294,40,6,4,0,40,0,3.0622,2,5
9,295,80,6,5,0,80,1,1.5795,2,5
9,296,40,2,1,0,60,1,1.6477,2,5
9,297,80,2,1,0,60,1,1.1731,2,5
9,298,80,8,7,0,80,1,1.7132,2,5
9,299,40,8,4,0,60,1,3.3129,2,5
9,300,80,2,2,0,60,0,2.0324,2,5
9,301,60,4,3,0,60,0,2.5818,3,6
9,302,20,4,1,0,20,1,1.7318,3,6
9,303,60,6,4,0,60,1,2.1447,3,6
9,304,20,2,1,0,20,0,1.6225,3,6
9,305,40,6,4,0,60,1,2.2922,3,6
9,306,60,8,6,0,40,NaN,NaN,3,6
9,307,80,10,8,0,80,1,2.6554,3,6
9,308,60,6,4,0,60,1,2.4096,3,6
9,309,40,8,3,0,40,1,3.5917,3,6
9,310,80,8,6,0,60,0,2.5529,3,6
9,311,80,2,2,0,60,0,1.6812,3,6
9,312,60,4,2,0,40,1,1.7434,3,6
9,313,20,6,2,0,40,1,1.9348,3,6
9,314,40,10,5,0,40,1,2.9329,3,6
9,315,20,8,1,0,40,0,2.4151,3,6
9,316,40,6,1,0,20,1,1.7221,3,6
9,317,60,2,2,0,80,1,1.1749,3,6
9,318,60,10,7,0,80,1,2.573,3,6
9,319,60,2,0,0,60,0,1.4404,3,6
9,320,80,4,3,0,80,1,2.3047,3,6
9,321,80,8,6,0,60,0,3.0934,3,6
9,322,40,4,2,0,40,1,2.0115,3,6
9,323,80,4,4,0,60,0,1.6584,3,6
9,324,20,6,2,0,40,1,2.5029,3,6
9,325,80,10,9,0,80,1,1.8772,3,6
9,326,60,8,4,0,60,1,3.1836,3,6
9,327,20,8,2,0,40,1,2.6861,3,6
9,328,80,2,1,0,80,0,1.6039,3,6
9,329,40,8,3,0,60,1,3.7958,3,6
9,330,80,10,8,0,60,0,2.2212,3,6
9,331,40,2,0,0,20,1,1.3716,3,6
9,332,20,2,0,0,40,0,1.4332,3,6
9,333,20,4,1,0,20,1,2.4507,3,6
9,334,40,2,0,0,60,0,1.9591,3,6
9,335,40,2,1,0,20,0,1.2564,3,6
9,336,60,6,2,0,80,0,2.6844,3,6
9,337,20,10,2,0,20,1,2.8475,3,6
9,338,20,6,1,0,20,1,1.6129,3,6
9,339,80,8,6,0,80,1,2.7225,3,6
9,340,80,6,5,0,80,1,2.3248,3,6
9,341,60,4,3,0,60,1,2.5156,3,6
9,342,20,10,2,0,20,1,1.7552,3,6
9,343,80,2,2,0,80,1,2.354,3,6
9,344,40,6,2,0,40,1,3.8537,3,6
9,345,60,8,3,0,80,0,3.1688,3,6
9,346,60,10,8,0,60,0,2.0362,3,6
9,347,80,6,6,0,60,0,1.954,3,6
9,348,40,4,2,0,20,0,1.6181,3,6
9,349,60,10,9,0,40,0,2.8247,3,6
9,350,20,8,2,0,40,0,3.0479,3,6
9,351,60,2,1,0,40,1,1.5347,3,6
9,352,80,4,3,0,60,0,3.7798,3,6
9,353,80,6,5,0,60,1,2.8592,3,6
9,354,40,10,3,0,60,0,3.5639,3,6
9,355,40,4,1,0,40,1,1.6759,3,6
9,356,20,4,0,0,20,1,1.135,3,6
9,357,40,8,1,0,40,0,2.2953,3,6
9,358,20,10,2,0,40,0,3.2168,3,6
9,359,40,10,5,0,40,1,2.7821,3,6
9,360,20,2,2,0,40,0,1.5085,3,6
10,1,20,10,1,1,20,1,2.2959,1,1
10,2,20,4,0,1,40,0,3.1004,1,1
10,3,60,4,3,1,60,1,2.2688,1,1
10,4,60,10,9,1,40,0,1.9008,1,1
10,5,40,4,1,1,40,NaN,NaN,1,1
10,6,60,4,3,1,60,1,1.3607,1,1
10,7,20,6,1,1,20,1,1.5931,1,1
10,8,60,8,2,1,40,1,2.3566,1,1
10,9,80,8,7,1,60,1,2.2626,1,1
10,10,40,8,2,1,40,1,2.6603,1,1
10,11,80,2,1,1,80,0,2.4406,1,1
10,12,40,10,2,1,20,1,2.6657,1,1
10,13,40,2,0,1,60,0,2.0955,1,1
10,14,80,4,4,1,80,1,1.497,1,1
10,15,40,6,1,1,60,0,1.8999,1,1
10,16,60,10,5,1,60,0,2.1663,1,1
10,17,20,8,2,1,20,0,2.7225,1,1
10,18,40,6,2,1,40,1,2.2586,1,1
10,19,40,10,3,1,40,1,3.1483,1,1
10,20,20,4,0,1,40,0,2.6473,1,1
10,21,80,10,8,1,60,1,2.8303,1,1
10,22,60,8,5,1,40,0,2.0272,1,1
10,23,40,10,4,1,20,0,2.712,1,1
10,24,40,4,0,1,40,0,2.2958,1,1
10,25,80,6,4,1,80,1,2.8811,1,1
10,26,80,2,2,1,80,1,1.9462,1,1
10,27,40,2,1,1,20,0,1.8693,1,1
10,28,60,6,3,1,60,0,2.2781,1,1
10,29,40,4,0,1,60,0,2.211,1,1
10,30,40,8,4,1,40,1,1.996,1,1
10,31,20,4,1,1,20,1,2.4193,1,1
10,32,60,4,4,1,80,1,1.7963,1,1
10,33,80,10,7,1,60,0,2.7576,1,1
10,34,80,4,3,1,60,1,1.2956,1,1
10,35,20,10,2,1,20,1,1.8983,1,1
10,36,60,2,2,1,60,1,2.1828,1,1
10,37,20,2,1,1,40,1,2.0777,1,1
10,38,20,6,0,1,40,0,2.3426,1,1
10,39,80,2,2,1,60,1,1.14,1,1
10,40,80,6,6,1,60,0,1.9788,1,1
10,41,20,2,0,1,40,1,2.3569,1,1
10,42,20,8,3,1,40,1,2.2831,1,1
10,43,80,6,5,1,80,1,1.8606,1,1
10,44,40,6,3,1,60,0,2.6982,1,1
10,45,80,4,4,1,80,1,1.7914,1,1
10,46,60,10,8,1,80,1,1.8575,1,1
10,47,60,6,4,1,40,0,2.1569,1,1
10,48,20,2,0,1,20,1,1.5661,1,1
10,49,80,8,7,1,80,1,2.2607,1,1
10,50,60,2,2,1,60,1,1.5228,1,1
10,51,40,8,2,1,20,1,2.7427,1,1
10,52,20,10,1,1,20,1,1.6325,1,1
10,53,20,6,1,1,40,0,2.3973,1,1
10,54,60,2,0,1,60,0,1.9066,1,1
10,55,80,8,7,1,60,1,2.1232,1,1
10,56,60,8,5,1,80,1,2.5106,1,1
10,57,80,10,6,1,60,1,2.4786,1,1
10,58,60,6,5,1,80,1,1.4105,1,1
10,59,40,2,1,1,40,1,1.9107,1,1
10,60,20,8,1,1,40,1,2.8949,1,1
10,61,80,8,6,1,60,1,1.9895,2,2
10,62,80,6,6,1,60,0,1.8678,2,2
10,63,40,2,0,1,40,1,1.5517,2,2
10,64,40,10,3,1,40,1,2.5853,2,2
10,65,80,8,7,1,80,0,1.9074,2,2
10,66,80,8,4,1,80,0,2.2339,2,2
10,67,20,10,0,1,20,1,1.4478,2,2
10,68,40,2,1,1,60,1,2.106,2,2
10,69,80,6,3,1,80,0,2.356,2,2
10,70,60,6,4,1,80,1,3.0458,2,2
10,71,60,10,5,1,40,1,2.9589,2,2
10,72,20,4,0,1,40,0,1.53,2,2
10,73,40,2,0,1,40,1,2.2452,2,2
10,74,20,2,0,1,40,1,1.5714,2,2
10,75,20,10,3,1,40,1,2.2024,2,2
10,76,80,10,7,1,60,1,2.229,2,2
10,77,60,8,7,1,60,1,1.6506,2,2
10,78,60,8,3,1,40,1,2.1956,2,2
10,79,60,2,2,1,60,1,1.2281,2,2
10,80,80,2,1,1,60,1,1.8059,2,2
10,81,80,4,4,1,60,0,2.0182,2,2
10,82,40,8,0,1,60,0,2.1285,2,2
10,83,20,2,1,1,40,1,1.8754,2,2
10,84,80,4,4,1,60,0,1.7671,2,2
10,85,20,2,0,1,20,1,1.2589,2,2
10,86,80,2,2,1,80,1,1.5534,2,2
10,87,20,4,1,1,20,1,2.3216,2,2
10,88,20,8,2,1,40,1,2.1732,2,2
10,89,80,10,7,1,80,1,2.8025,2,2
10,90,40,4,3,1,40,0,2.3028,2,2
10,91,60,6,3,1,80,0,2.8075,2,2
10,92,40,6,2,1,20,1,2.4502,2,2
10,93,80,4,3,1,60,1,1.6956,2,2
10,94,40,4,2,1,60,0,2.2654,2,2
10,95,40,6,2,1,40,1,1.8396,2,2
10,96,80,10,7,1,80,0,1.8178,2,2
10,97,60,4,2,1,80,0,1.9058,2,2
10,98,40,8,3,1,20,1,1.7834,2,2
10,99,40,10,4,1,60,0,1.9184,2,2
10,100,20,8,2,1,20,1,1.4663,2,2
10,101,60,2,1,1,60,0,1.7766,2,2
10,102,20,8,3,1,20,1,2.1139,2,2
10,103,80,6,4,1,80,0,2.4207,2,2
10,104,40,8,3,1,20,1,1.668,2,2
10,105,20,4,0,1,40,0,1.9078,2,2
10,106,60,8,5,1,40,0,2.3075,2,2
10,107,20,6,2,1,20,1,2.3081,2,2
10,108,20,6,1,1,40,1,2.3645,2,2
10,109,60,10,3,1,60,0,2.4186,2,2
10,110,60,2,0,1,60,0,2.6076,2,2
10,111,60,10,3,1,60,0,1.4672,2,2
10,112,60,4,1,1,80,0,1.2391,2,2
10,113,80,2,1,1,60,1,1.7233,2,2
10,114,20,10,1,1,40,0,2.4338,2,2
10,115,40,10,6,1,40,1,1.9711,2,2
10,116,60,6,4,1,40,0,2.5961,2,2
10,117,60,4,3,1,60,1,1.913,2,2
10,118,40,6,1,1,40,1,2.2545,2,2
